patient_id,total_slices,tumor_slices,has_tumor,dice_2d_tumor,dice_2d_all,iou_2d_tumor,precision_2d_tumor,sensitivity_2d_tumor,specificity_2d_all,hd95_2d_tumor,asd_2d_tumor,dice_3d_vol
LIDC-IDRI-0002,248,29,1,0.24227405576454822,0.3226852726498867,0.1645885730722489,0.4385977153342518,0.171517950847725,0.9997768102619358,39.64961926064959,26.6661698931328,0.20655412115168004
LIDC-IDRI-0014,234,15,1,0.8560336284005771,0.3711132667778148,0.7601748813533892,0.8798993086540255,0.871606531132047,0.9997626974879896,8.716383633450674,3.7310045345256193,0.38895979578750967
LIDC-IDRI-0021,232,12,1,0.6612200012620254,0.04713206903079442,0.5561591064182049,0.6692045198951823,0.6703934312307163,0.9990654632738611,29.623141319514758,26.384341794796295,0.029633657309841886
LIDC-IDRI-0022,245,0,0,1.0,0.2163265306122449,1.0,1.0,1.0,0.9994513064013472,0.0,0.0,0.0
LIDC-IDRI-0035,257,5,1,0.6550193048515404,0.23064239892707278,0.5585858583469203,0.7397129182036308,0.6008547005761194,0.999290612230082,20.438613731691113,13.447224248092315,0.011055193465876531
LIDC-IDRI-0059,237,11,1,0.7378856354480248,0.15239131641319947,0.6309386087930341,0.7585395055432415,0.7431888364481195,0.9992603630424115,29.533798230078173,14.959255476757958,0.060606060606011626
LIDC-IDRI-0072,214,26,1,0.8215406040240683,0.44560773693750366,0.7128535411376826,0.8409557247135626,0.8303818888351004,0.9998034850765901,3.7927770598615544,1.2504415573492638,0.6835534648085004
LIDC-IDRI-0081,233,33,1,0.5821144491332324,0.28416213228067233,0.4716785759514957,0.7516503452856103,0.5021411096207963,0.9997264450719183,22.07247170342577,15.279769598062307,0.2967618527117137
LIDC-IDRI-0088,262,13,1,0.24967831126061682,0.21467869483354207,0.1901354016247961,0.20764979687723006,0.33153846139460685,0.9995847470440167,101.44972218092363,75.74550643810633,0.028308185338458663
LIDC-IDRI-0092,209,25,1,0.37674676305432625,0.3321467419921443,0.313509496332443,0.38602428606186817,0.3772491474415219,0.9997995137085675,44.847009332796745,42.7882462077431,0.1332560834295097
LIDC-IDRI-0100,240,0,0,1.0,0.32916666666666666,1.0,1.0,1.0,0.9997533162433871,0.0,0.0,0.0
LIDC-IDRI-0103,240,6,1,0.8736500617104626,0.13434125154276158,0.7794941802773082,0.9046592562732155,0.8537037031788065,0.9994502384058674,1.211946614583333,0.40952740293560613,0.019026047565097366
LIDC-IDRI-0106,227,12,1,0.3429189434929855,0.29566091331240457,0.27020199400365436,0.29755082604902844,0.4554334552112209,0.9997440246995895,87.6309892465312,72.52412199361666,0.068998562529782
LIDC-IDRI-0107,212,8,1,0.5307152488261855,0.25115906599344096,0.46950917310210066,0.5034150905061274,0.8032051255348565,0.9996871212565914,10.039585767193648,8.53308323961794,0.0756231516686193
LIDC-IDRI-0122,234,7,1,0.7796994450838666,0.31392263297259426,0.6565925680574012,0.700707842581046,0.9097222215577464,0.9997046701856624,1.6025824819702177,0.6794372178090564,0.040186125211420926
LIDC-IDRI-0131,176,4,1,0.6235864222222426,0.19599060050505096,0.4632606846389302,0.9302325578056404,0.4803562728695734,0.9994068134944617,11.818971835925039,3.081620137384967,0.034888550463747905
LIDC-IDRI-0161,259,20,1,0.6312347128821874,0.3576243021530647,0.5438102407959637,0.5799991401351445,0.7880305512904233,0.9997664594015829,25.931161813805517,19.249000044412337,0.12793733681434305
LIDC-IDRI-0162,239,10,1,0.8021093531569532,0.2762388850693286,0.6761377605765941,0.7859265408415347,0.8322989507704124,0.9997377892062035,2.082466428642787,0.8575783323934358,0.11777165854666856
LIDC-IDRI-0167,247,17,1,0.7356016795037984,0.5567013301682777,0.6169881508327788,0.6317899051905332,0.9044117639229103,0.9998134336985002,1.608893535982691,0.657845175658212,0.10810810810779052
LIDC-IDRI-0190,206,45,1,0.7609158832139269,0.40893793565352776,0.6517366103361184,0.8165703974298671,0.7541817978841112,0.9996552952285107,18.961280415607625,5.594044216977481,0.5918653576433635
